time,rfe,rfe_filled
2000-04-28,.49,.49
2000-04-29,1.80,1.80
2000-04-30,.02,.02
2000-05-01,.51,.51
2000-05-02,2.75,2.75
2000-05-03,2.19,2.19
2000-05-04,4.08,4.08
2000-05-05,1.26,1.26
2000-05-06,3.02,3.02
2000-05-07,1.01,1.01
2000-05-08,1.44,1.44
2000-05-09,.34,.34
2000-05-10,.35,.35
2000-05-11,.56,.56
2000-05-12,.63,.63
2000-05-13,.43,.43
2000-05-14,.22,.22
2000-05-15,.59,.59
2000-05-16,1.24,1.24
2000-05-17,.69,.69
2000-05-18,2.50,2.50
2000-05-19,2.48,2.48
2000-05-20,1.01,1.01
2000-05-21,3.96,3.96
2000-05-22,10.55,10.55
2000-05-23,11.63,11.63
2000-05-24,3.74,3.74
2000-05-25,1.81,1.81
2000-05-26,.53,.53
2000-05-27,.56,.56
2000-05-28,.34,.34
2000-05-29,.31,.31
2000-05-30,3.54,3.54
2000-05-31,.92,.92
2000-06-01,.42,.42
2000-06-02,.05,.05
2000-06-03,.52,.52
2000-06-04,1.92,1.92
2000-06-05,3.17,3.17
2000-06-06,.40,.40
2000-06-07,.16,.16
2000-06-08,.07,.07
2000-06-09,.70,.70
2000-06-10,1.51,1.51
2000-06-11,1.02,1.02
2000-06-12,.75,.75
2000-06-13,.07,.07
2000-06-14,.91,.91
2000-06-15,.80,.80
2000-06-16,.22,.22
2000-06-17,.05,.05
2000-06-18,.09,.09
2000-06-19,.18,.18
2000-06-20,.00,.00
2000-06-21,.00,.00
2000-06-22,.00,.00
2000-06-23,.08,.08
2000-06-24,.02,.02
2000-06-25,.01,.01
2000-06-26,.08,.08
2000-06-27,.14,.14
2000-06-28,.55,.55
2000-06-29,.03,.03
2000-06-30,.00,.00
2000-07-01,.00,.00
2000-07-02,.00,.00
2000-07-03,.00,.00
2000-07-04,.01,.01
2000-07-05,.05,.05
2000-07-06,.87,.87
2000-07-07,.03,.03
2000-07-08,.04,.04
2000-07-09,.00,.00
2000-07-10,.11,.11
2000-07-11,.06,.06
2000-07-12,.05,.05
2000-07-13,.01,.01
2000-07-14,.10,.10
2000-07-15,.07,.07
2000-07-16,.01,.01
2000-07-17,.00,.00
2000-07-18,.00,.00
2000-07-19,.10,.10
2000-07-20,.04,.04
2000-07-21,.10,.10
2000-07-22,.01,.01
2000-07-23,.06,.06
2000-07-24,.06,.06
2000-07-25,.32,.32
2000-07-26,.17,.17
2000-07-27,.02,.02
2000-07-28,.50,.50
2000-07-29,.29,.29
2000-07-30,1.89,1.89
2000-07-31,1.06,1.06
2000-08-01,.17,.17
2000-08-02,.21,.21
2000-08-03,.20,.20
2000-08-04,.10,.10
2000-08-05,.03,.03
2000-08-06,.13,.13
2000-08-07,.00,.00
2000-08-08,.63,.63
2000-08-09,2.18,2.18
2000-08-10,1.21,1.21
2000-08-11,1.76,1.76
2000-08-12,5.05,5.05
2000-08-13,1.31,1.31
2000-08-14,.15,.15
2000-08-15,.87,.87
2000-08-16,.12,.12
2000-08-17,.11,.11
2000-08-18,.11,.11
2000-08-19,.21,.21
2000-08-20,.12,.12
2000-08-21,.17,.17
2000-08-22,.37,.37
2000-08-23,.41,.41
2000-08-24,.02,.02
2000-08-25,.28,.28
2000-08-26,.20,.20
2000-08-27,.25,.25
2000-08-28,.21,.21
2000-08-29,.54,.54
2000-08-30,.78,.78
2000-08-31,.07,.07
2000-09-01,.36,.36
2000-09-02,1.11,1.11
2000-09-03,.19,.19
2000-09-04,.28,.28
2000-09-05,.15,.15
2000-09-06,.11,.11
2000-09-07,.11,.11
2000-09-08,.29,.29
2000-09-09,.23,.23
2000-09-10,.08,.08
2000-09-11,.34,.34
2000-09-12,.72,.72
2000-09-13,.50,.50
2000-09-14,.74,.74
2000-09-15,1.03,1.03
2000-09-16,.39,.39
2000-09-17,2.38,2.38
2000-09-18,1.03,1.03
2000-09-19,.57,.57
2000-09-20,.07,.07
2000-09-21,.26,.26
2000-09-22,.13,.13
2000-09-23,.24,.24
2000-09-24,.49,.49
2000-09-25,.57,.57
2000-09-26,.08,.08
2000-09-27,.04,.04
2000-09-28,.01,.01
2000-09-29,.27,.27
2000-09-30,.56,.56
2000-10-01,.31,.31
2000-10-02,.81,.81
2000-10-03,.81,.81
2000-10-04,1.24,1.24
2000-10-05,4.31,4.31
2000-10-06,.55,.55
2000-10-07,.00,.00
2000-10-08,.00,.00
2000-10-09,.00,.00
2000-10-10,.00,.00
2000-10-11,.13,.13
2000-10-12,.60,.60
2000-10-13,2.19,2.19
2000-10-14,1.44,1.44
2000-10-15,.97,.97
2000-10-16,.29,.29
2000-10-17,.77,.77
2000-10-18,2.70,2.70
2000-10-19,2.70,2.70
2000-10-20,.21,.21
2000-10-21,.21,.21
2000-10-22,.62,.62
2000-10-23,.01,.01
2000-10-24,.10,.10
2000-10-25,.12,.12
2000-10-26,.29,.29
2000-10-27,.51,.51
2000-10-28,.51,.51
2000-10-29,.21,.21
2000-10-30,.36,.36
2000-10-31,.16,.16
2000-11-01,.57,.57
2000-11-02,1.46,1.46
2000-11-03,1.63,1.63
2000-11-04,.82,.82
2000-11-05,.33,.33
2000-11-06,.21,.21
2000-11-07,.02,.02
2000-11-08,.11,.11
2000-11-09,.00,.00
2000-11-10,.00,.00
2000-11-11,.00,.00
2000-11-12,.09,.09
2000-11-13,.09,.09
2000-11-14,.56,.56
2000-11-15,.10,.10
2000-11-16,.00,.00
2000-11-17,.00,.00
2000-11-18,.07,.07
2000-11-19,.00,.00
2000-11-20,.02,.02
2000-11-21,.00,.00
2000-11-22,.00,.00
2000-11-23,.02,.02
2000-11-24,.00,.00
2000-11-25,.01,.01
2000-11-26,.09,.09
2000-11-27,.16,.16
2000-11-28,.02,.02
2000-11-29,.00,.00
2000-11-30,.01,.01
2000-12-01,.16,.16
2000-12-02,.41,.41
2000-12-03,.82,.82
2000-12-04,.06,.06
2000-12-05,.19,.19
2000-12-06,.08,.08
2000-12-07,.28,.28
2000-12-08,.60,.60
2000-12-09,.00,.00
2000-12-10,.00,.00
2000-12-11,.01,.01
2000-12-12,.02,.02
2000-12-13,.02,.02
2000-12-14,.00,.00
2000-12-15,.00,.00
2000-12-16,.00,.00
2000-12-17,.00,.00
2000-12-18,.00,.00
2000-12-19,.00,.00
2000-12-20,.00,.00
2000-12-21,.00,.00
2000-12-22,.00,.00
2000-12-23,.00,.00
2000-12-24,.00,.00
2000-12-25,.00,.00
2000-12-26,.01,.01
2000-12-27,.01,.01
2000-12-28,.00,.00
2000-12-29,.00,.00
2000-12-30,.00,.00
2000-12-31,.00,.00
2001-01-01,.00,.00
2001-01-02,.00,.00
2001-01-03,.00,.00
2001-01-04,.00,.00
2001-01-05,.00,.00
2001-01-06,.00,.00
2001-01-07,.01,.01
2001-01-08,.01,.01
2001-01-09,.00,.00
2001-01-10,.00,.00
2001-01-11,.00,.00
2001-01-12,.00,.00
2001-01-13,.00,.00
2001-01-14,.00,.00
2001-01-15,.00,.00
2001-01-16,.00,.00
2001-01-17,.00,.00
2001-01-18,.00,.00
2001-01-19,.00,.00
2001-01-20,.01,.01
2001-01-21,.00,.00
2001-01-22,.00,.00
2001-01-23,.00,.00
2001-01-24,.00,.00
2001-01-25,.00,.00
2001-01-26,.00,.00
2001-01-27,.00,.00
2001-01-28,.00,.00
2001-01-29,.00,.00
2001-01-30,.00,.00
2001-01-31,.01,.01
2001-02-01,.00,.00
2001-02-02,.00,.00
2001-02-03,.00,.00
2001-02-04,.00,.00
2001-02-05,.00,.00
2001-02-06,.00,.00
2001-02-07,.00,.00
2001-02-08,.00,.00
2001-02-09,.00,.00
2001-02-10,.00,.00
2001-02-11,.00,.00
2001-02-12,.00,.00
2001-02-13,.00,.00
2001-02-14,.00,.00
2001-02-15,.00,.00
2001-02-16,.00,.00
2001-02-17,.00,.00
2001-02-18,.00,.00
2001-02-19,.00,.00
2001-02-20,.00,.00
2001-02-21,.00,.00
2001-02-22,.00,.00
2001-02-23,.00,.00
2001-02-24,.00,.00
2001-02-25,.07,.07
2001-02-26,.15,.15
2001-02-27,.03,.03
2001-02-28,.00,.00
2001-03-01,.00,.00
2001-03-02,.00,.00
2001-03-03,.00,.00
2001-03-04,.00,.00
2001-03-05,.00,.00
2001-03-06,.00,.00
2001-03-07,.00,.00
2001-03-08,.00,.00
2001-03-09,.00,.00
2001-03-10,.00,.00
2001-03-11,.00,.00
2001-03-12,.00,.00
2001-03-13,.00,.00
2001-03-14,.01,.01
2001-03-15,.01,.01
2001-03-16,.07,.07
2001-03-17,.00,.00
2001-03-18,.00,.00
2001-03-19,.00,.00
2001-03-20,.00,.00
2001-03-21,.00,.00
2001-03-22,.00,.00
2001-03-23,.00,.00
2001-03-24,.00,.00
2001-03-25,.03,.03
2001-03-26,.00,.00
2001-03-27,.00,.00
2001-03-28,.00,.00
2001-03-29,.00,.00
2001-03-30,.10,.10
2001-03-31,.00,.00
2001-04-01,.00,.00
2001-04-02,.12,.12
2001-04-03,.30,.30
2001-04-04,.18,.18
2001-04-05,.16,.16
2001-04-06,.06,.06
2001-04-07,.52,.52
2001-04-08,1.15,1.15
2001-04-09,1.36,1.36
2001-04-10,2.15,2.15
2001-04-11,1.37,1.37
2001-04-12,.26,.26
2001-04-13,.76,.76
2001-04-14,.67,.67
2001-04-15,.54,.54
2001-04-16,.69,.69
2001-04-17,.61,.61
2001-04-18,3.57,3.57
2001-04-19,.97,.97
2001-04-20,.35,.35
2001-04-21,1.03,1.03
2001-04-22,5.10,5.10
2001-04-23,2.25,2.25
2001-04-24,.72,.72
2001-04-25,.71,.71
2001-04-26,.20,.20
2001-04-27,.74,.74
2001-04-28,2.00,2.00
2001-04-29,3.68,3.68
2001-04-30,.45,.45
2001-05-01,.02,.02
2001-05-02,.27,.27
2001-05-03,.74,.74
2001-05-04,.55,.55
2001-05-05,.80,.80
2001-05-06,1.24,1.24
2001-05-07,.95,.95
2001-05-08,3.23,3.23
2001-05-09,2.66,2.66
2001-05-10,1.66,1.66
2001-05-11,4.76,4.76
2001-05-12,2.69,2.69
2001-05-13,7.53,7.53
2001-05-14,3.84,3.84
2001-05-15,1.29,1.29
2001-05-16,2.30,2.30
2001-05-17,1.15,1.15
2001-05-18,.88,.88
2001-05-19,1.24,1.24
2001-05-20,.47,.47
2001-05-21,.45,.45
2001-05-22,.97,.97
2001-05-23,.94,.94
2001-05-24,.65,.65
2001-05-25,1.55,1.55
2001-05-26,3.21,3.21
2001-05-27,4.10,4.10
2001-05-28,.57,.57
2001-05-29,.48,.48
2001-05-30,.09,.09
2001-05-31,.25,.25
2001-06-01,.14,.14
2001-06-02,.03,.03
2001-06-03,.14,.14
2001-06-04,.19,.19
2001-06-05,.35,.35
2001-06-06,.15,.15
2001-06-07,.00,.00
2001-06-08,.15,.15
2001-06-09,.04,.04
2001-06-10,.24,.24
2001-06-11,.00,.00
2001-06-12,.04,.04
2001-06-13,.05,.05
2001-06-14,1.91,1.91
2001-06-15,7.34,7.34
2001-06-16,.11,.11
2001-06-17,.04,.04
2001-06-18,.04,.04
2001-06-19,.07,.07
2001-06-20,.00,.00
2001-06-21,.03,.03
2001-06-22,.21,.21
2001-06-23,.09,.09
2001-06-24,.09,.09
2001-06-25,.01,.01
2001-06-26,.02,.02
2001-06-27,.02,.02
2001-06-28,.05,.05
2001-06-29,.00,.00
2001-06-30,.02,.02
2001-07-01,.00,.00
2001-07-02,.38,.38
2001-07-03,.00,.00
2001-07-04,.00,.00
2001-07-05,.01,.01
2001-07-06,.00,.00
2001-07-07,.08,.08
2001-07-08,.00,.00
2001-07-09,.00,.00
2001-07-10,.00,.00
2001-07-11,.00,.00
2001-07-12,.00,.00
2001-07-13,.01,.01
2001-07-14,.03,.03
2001-07-15,.91,.91
2001-07-16,.07,.07
2001-07-17,.28,.28
2001-07-18,.60,.60
2001-07-19,.07,.07
2001-07-20,.64,.64
2001-07-21,.02,.02
2001-07-22,.06,.06
2001-07-23,.61,.61
2001-07-24,.11,.11
2001-07-25,.00,.00
2001-07-26,.02,.02
2001-07-27,.00,.00
2001-07-28,.01,.01
2001-07-29,.01,.01
2001-07-30,.00,.00
2001-07-31,.00,.00
2001-08-01,.00,.00
2001-08-02,.13,.13
2001-08-03,.12,.12
2001-08-04,.12,.12
2001-08-05,.19,.19
2001-08-06,.08,.08
2001-08-07,.00,.00
2001-08-08,.00,.00
2001-08-09,.00,.00
2001-08-10,.01,.01
2001-08-11,.00,.00
2001-08-12,.01,.01
2001-08-13,.01,.01
2001-08-14,.00,.00
2001-08-15,.00,.00
2001-08-16,.00,.00
2001-08-17,.30,.30
2001-08-18,.10,.10
2001-08-19,.48,.48
2001-08-20,.02,.02
2001-08-21,.01,.01
2001-08-22,.02,.02
2001-08-23,.01,.01
2001-08-24,.03,.03
2001-08-25,.03,.03
2001-08-26,.02,.02
2001-08-27,.01,.01
2001-08-28,.24,.24
2001-08-29,.08,.08
2001-08-30,.03,.03
2001-08-31,.00,.00
2001-09-01,.02,.02
2001-09-02,.03,.03
2001-09-03,.20,.20
2001-09-04,.01,.01
2001-09-05,.01,.01
2001-09-06,.75,.75
2001-09-07,.75,.75
2001-09-08,.43,.43
2001-09-09,.19,.19
2001-09-10,.08,.08
2001-09-11,1.82,1.82
2001-09-12,.88,.88
2001-09-13,.01,.01
2001-09-14,.25,.25
2001-09-15,.59,.59
2001-09-16,.22,.22
2001-09-17,.22,.22
2001-09-18,.21,.21
2001-09-19,.55,.55
2001-09-20,2.34,2.34
2001-09-21,3.99,3.99
2001-09-22,1.98,1.98
2001-09-23,.24,.24
2001-09-24,.01,.01
2001-09-25,.00,.00
2001-09-26,.10,.10
2001-09-27,.07,.07
2001-09-28,.08,.08
2001-09-29,.13,.13
2001-09-30,.40,.40
2001-10-01,.42,.42
2001-10-02,.12,.12
2001-10-03,.13,.13
2001-10-04,.04,.04
2001-10-05,.00,.00
2001-10-06,.17,.17
2001-10-07,.09,.09
2001-10-08,.20,.20
2001-10-09,.31,.31
2001-10-10,1.07,1.07
2001-10-11,.24,.24
2001-10-12,.04,.04
2001-10-13,.51,.51
2001-10-14,.91,.91
2001-10-15,.11,.11
2001-10-16,.15,.15
2001-10-17,2.26,2.26
2001-10-18,.07,.07
2001-10-19,.19,.19
2001-10-20,.56,.56
2001-10-21,.34,.34
2001-10-22,.37,.37
2001-10-23,.27,.27
2001-10-24,.28,.28
2001-10-25,.48,.48
2001-10-26,.20,.20
2001-10-27,.06,.06
2001-10-28,.15,.15
2001-10-29,.15,.15
2001-10-30,1.66,1.66
2001-10-31,1.20,1.20
2001-11-01,.15,.15
2001-11-02,.22,.22
2001-11-03,.94,.94
2001-11-04,1.08,1.08
2001-11-05,.54,.54
2001-11-06,1.05,1.05
2001-11-07,1.68,1.68
2001-11-08,2.50,2.50
2001-11-09,.73,.73
2001-11-10,.82,.82
2001-11-11,.68,.68
2001-11-12,.53,.53
2001-11-13,6.14,6.14
2001-11-14,5.44,5.44
2001-11-15,5.44,5.44
2001-11-16,6.41,6.41
2001-11-17,.00,.00
2001-11-18,.00,.00
2001-11-19,.03,.03
2001-11-20,.03,.03
2001-11-21,.06,.06
2001-11-22,.06,.06
2001-11-23,.06,.06
2001-11-24,.06,.06
2001-11-25,.38,.38
2001-11-26,.19,.19
2001-11-27,.02,.02
2001-11-28,.02,.02
2001-11-29,.01,.01
2001-11-30,.01,.01
2001-12-01,.12,.12
2001-12-02,.01,.01
2001-12-03,.00,.00
2001-12-04,.00,.00
2001-12-05,.11,.11
2001-12-06,2.09,2.09
2001-12-07,.79,.79
2001-12-08,.97,.97
2001-12-09,.36,.36
2001-12-10,.49,.49
2001-12-11,.35,.35
2001-12-12,.11,.11
2001-12-13,.00,.00
2001-12-14,.00,.00
2001-12-15,.05,.05
2001-12-16,.00,.00
2001-12-17,.00,.00
2001-12-18,.00,.00
2001-12-19,.00,.00
2001-12-20,.03,.03
2001-12-21,.03,.03
2001-12-22,.03,.03
2001-12-23,.00,.00
2001-12-24,.00,.00
2001-12-25,.00,.00
2001-12-26,.00,.00
2001-12-27,.00,.00
2001-12-28,.00,.00
2001-12-29,.00,.00
2001-12-30,.00,.00
2001-12-31,.00,.00
2002-01-01,.00,.00
2002-01-02,.00,.00
2002-01-03,.00,.00
2002-01-04,.00,.00
2002-01-05,.00,.00
2002-01-06,.00,.00
2002-01-07,.00,.00
2002-01-08,.01,.01
2002-01-09,.02,.02
2002-01-10,.00,.00
2002-01-11,.00,.00
2002-01-12,.00,.00
2002-01-13,.00,.00
2002-01-14,.00,.00
2002-01-15,.01,.01
2002-01-16,.00,.00
2002-01-17,.00,.00
2002-01-18,.00,.00
2002-01-19,.00,.00
2002-01-20,.00,.00
2002-01-21,.00,.00
2002-01-22,.01,.01
2002-01-23,.00,.00
2002-01-24,.17,.17
2002-01-25,.09,.09
2002-01-26,.04,.04
2002-01-27,.01,.01
2002-01-28,.00,.00
2002-01-29,.00,.00
2002-01-30,.00,.00
2002-01-31,.01,.01
2002-02-01,.00,.00
2002-02-02,.00,.00
2002-02-03,.01,.01
2002-02-04,.03,.03
2002-02-05,.09,.09
2002-02-06,.09,.09
2002-02-07,.06,.06
2002-02-08,.06,.06
2002-02-09,.04,.04
2002-02-10,.01,.01
2002-02-11,.00,.00
2002-02-12,.00,.00
2002-02-13,.00,.00
2002-02-14,.00,.00
2002-02-15,.00,.00
2002-02-16,.00,.00
2002-02-17,.00,.00
2002-02-18,.00,.00
2002-02-19,.00,.00
2002-02-20,.00,.00
2002-02-21,-999,.02
2002-02-22,-999,.00
2002-02-23,-999,.02
2002-02-24,-999,.07
2002-02-25,-999,.10
2002-02-26,-999,.00
2002-02-27,-999,.05
2002-02-28,-999,.09
2002-03-01,.00,.00
2002-03-02,.00,.00
2002-03-03,.00,.00
2002-03-04,.00,.00
2002-03-05,.01,.01
2002-03-06,.03,.03
2002-03-07,.00,.00
2002-03-08,.00,.00
2002-03-09,.00,.00
2002-03-10,.00,.00
2002-03-11,.00,.00
2002-03-12,.00,.00
2002-03-13,.00,.00
2002-03-14,.00,.00
2002-03-15,.00,.00
2002-03-16,.00,.00
2002-03-17,.00,.00
2002-03-18,.01,.01
2002-03-19,.01,.01
2002-03-20,1.17,1.17
2002-03-21,1.40,1.40
2002-03-22,.74,.74
2002-03-23,.60,.60
2002-03-24,.48,.48
2002-03-25,1.89,1.89
2002-03-26,2.61,2.61
2002-03-27,5.59,5.59
2002-03-28,5.59,5.59
2002-03-29,10.61,10.61
2002-03-30,10.61,10.61
2002-03-31,3.10,3.10
2002-04-01,2.60,2.60
2002-04-02,1.27,1.27
2002-04-03,1.27,1.27
2002-04-04,1.11,1.11
2002-04-05,1.11,1.11
2002-04-06,2.78,2.78
2002-04-07,3.70,3.70
2002-04-08,4.87,4.87
2002-04-09,6.14,6.14
2002-04-10,5.00,5.00
2002-04-11,5.19,5.19
2002-04-12,12.48,12.48
2002-04-13,.38,.38
2002-04-14,9.45,9.45
2002-04-15,4.73,4.73
2002-04-16,3.42,3.42
2002-04-17,3.29,3.29
2002-04-18,1.51,1.51
2002-04-19,1.16,1.16
2002-04-20,.57,.57
2002-04-21,1.58,1.58
2002-04-22,.26,.26
2002-04-23,4.83,4.83
2002-04-24,3.25,3.25
2002-04-25,3.11,3.11
2002-04-26,.90,.90
2002-04-27,1.53,1.53
2002-04-28,.79,.79
2002-04-29,.75,.75
2002-04-30,1.62,1.62
2002-05-01,3.17,3.17
2002-05-02,3.17,3.17
2002-05-03,1.03,1.03
2002-05-04,1.03,1.03
2002-05-05,3.29,3.29
2002-05-06,2.83,2.83
2002-05-07,4.47,4.47
2002-05-08,5.92,5.92
2002-05-09,2.26,2.26
2002-05-10,7.16,7.16
2002-05-11,2.63,2.63
2002-05-12,2.72,2.72
2002-05-13,1.04,1.04
2002-05-14,.84,.84
2002-05-15,.73,.73
2002-05-16,2.61,2.61
2002-05-17,3.70,3.70
2002-05-18,2.86,2.86
2002-05-19,4.46,4.46
2002-05-20,6.76,6.76
2002-05-21,1.64,1.64
2002-05-22,.45,.45
2002-05-23,.12,.12
2002-05-24,.03,.03
2002-05-25,.23,.23
2002-05-26,.01,.01
2002-05-27,.03,.03
2002-05-28,.08,.08
2002-05-29,.03,.03
2002-05-30,.00,.00
2002-05-31,.01,.01
2002-06-01,.05,.05
2002-06-02,.00,.00
2002-06-03,.00,.00
2002-06-04,.10,.10
2002-06-05,.01,.01
2002-06-06,.01,.01
2002-06-07,.01,.01
2002-06-08,.02,.02
2002-06-09,.09,.09
2002-06-10,.07,.07
2002-06-11,.02,.02
2002-06-12,.00,.00
2002-06-13,.01,.01
2002-06-14,.05,.05
2002-06-15,.39,.39
2002-06-16,.71,.71
2002-06-17,.55,.55
2002-06-18,.03,.03
2002-06-19,.02,.02
2002-06-20,.00,.00
2002-06-21,.00,.00
2002-06-22,.00,.00
2002-06-23,.02,.02
2002-06-24,.01,.01
2002-06-25,.01,.01
2002-06-26,.29,.29
2002-06-27,.13,.13
2002-06-28,.00,.00
2002-06-29,.15,.15
2002-06-30,.00,.00
2002-07-01,1.60,1.60
2002-07-02,.02,.02
2002-07-03,.01,.01
2002-07-04,.09,.09
2002-07-05,.06,.06
2002-07-06,6.17,6.17
2002-07-07,1.47,1.47
2002-07-08,.60,.60
2002-07-09,.04,.04
2002-07-10,.09,.09
2002-07-11,.02,.02
2002-07-12,.20,.20
2002-07-13,.12,.12
2002-07-14,.02,.02
2002-07-15,.00,.00
2002-07-16,.12,.12
2002-07-17,.08,.08
2002-07-18,.07,.07
2002-07-19,.17,.17
2002-07-20,.12,.12
2002-07-21,.01,.01
2002-07-22,.34,.34
2002-07-23,.18,.18
2002-07-24,.00,.00
2002-07-25,.01,.01
2002-07-26,.03,.03
2002-07-27,1.07,1.07
2002-07-28,.01,.01
2002-07-29,.99,.99
2002-07-30,.48,.48
2002-07-31,.05,.05
2002-08-01,.22,.22
2002-08-02,.02,.02
2002-08-03,.49,.49
2002-08-04,.34,.34
2002-08-05,.94,.94
2002-08-06,.39,.39
2002-08-07,.01,.01
2002-08-08,.03,.03
2002-08-09,.03,.03
2002-08-10,.04,.04
2002-08-11,.16,.16
2002-08-12,.12,.12
2002-08-13,.00,.00
2002-08-14,.08,.08
2002-08-15,.05,.05
2002-08-16,.11,.11
2002-08-17,.03,.03
2002-08-18,.00,.00
2002-08-19,.10,.10
2002-08-20,.22,.22
2002-08-21,.13,.13
2002-08-22,.00,.00
2002-08-23,.26,.26
2002-08-24,.25,.25
2002-08-25,.73,.73
2002-08-26,.02,.02
2002-08-27,.21,.21
2002-08-28,.49,.49
2002-08-29,.25,.25
2002-08-30,.43,.43
2002-08-31,1.21,1.21
2002-09-01,.29,.29
2002-09-02,.01,.01
2002-09-03,.01,.01
2002-09-04,.04,.04
2002-09-05,.12,.12
2002-09-06,.27,.27
2002-09-07,.07,.07
2002-09-08,.11,.11
2002-09-09,.33,.33
2002-09-10,.93,.93
2002-09-11,.15,.15
2002-09-12,.10,.10
2002-09-13,.10,.10
2002-09-14,.20,.20
2002-09-15,.20,.20
2002-09-16,.46,.46
2002-09-17,.39,.39
2002-09-18,3.00,3.00
2002-09-19,1.01,1.01
2002-09-20,.08,.08
2002-09-21,.07,.07
2002-09-22,.13,.13
2002-09-23,.14,.14
2002-09-24,.43,.43
2002-09-25,.04,.04
2002-09-26,.10,.10
2002-09-27,.01,.01
2002-09-28,.00,.00
2002-09-29,.07,.07
2002-09-30,.12,.12
2002-10-01,.23,.23
2002-10-02,.11,.11
2002-10-03,.46,.46
2002-10-04,.24,.24
2002-10-05,.00,.00
2002-10-06,.00,.00
2002-10-07,.23,.23
2002-10-08,1.19,1.19
2002-10-09,.64,.64
2002-10-10,5.59,5.59
2002-10-11,1.13,1.13
2002-10-12,.01,.01
2002-10-13,.46,.46
2002-10-14,1.29,1.29
2002-10-15,1.83,1.83
2002-10-16,.19,.19
2002-10-17,.22,.22
2002-10-18,.49,.49
2002-10-19,.84,.84
2002-10-20,.71,.71
2002-10-21,1.18,1.18
2002-10-22,1.07,1.07
2002-10-23,.16,.16
2002-10-24,.02,.02
2002-10-25,.03,.03
2002-10-26,.04,.04
2002-10-27,.21,.21
2002-10-28,.23,.23
2002-10-29,.15,.15
2002-10-30,.03,.03
2002-10-31,.08,.08
2002-11-01,.18,.18
2002-11-02,.10,.10
2002-11-03,.18,.18
2002-11-04,.12,.12
2002-11-05,.29,.29
2002-11-06,.84,.84
2002-11-07,6.59,6.59
2002-11-08,2.56,2.56
2002-11-09,.48,.48
2002-11-10,.43,.43
2002-11-11,.22,.22
2002-11-12,1.13,1.13
2002-11-13,.13,.13
2002-11-14,1.31,1.31
